,Random_ID,ResponseId,Q37,Q38,Q39,Q40,Q41,Q42
7393,44129,R_O9Cf4Ya3zsUOzh7,female,34,librarian,4.0,4.0,2.0
7401,49091,R_2UfOiZO73I4EGmV,Male,64,Section Chief,5.0,1.0,6.0
7403,82774,R_1hYAJe1rfRs2dmJ,female,50,home maker,3.0,1.0,2.0
7406,56461,R_BS5rsF7RrgGmsw1,Female,25,receptionist,4.0,2.0,2.0
7408,39173,R_3rS8Pp77i7WwnJV,no_values,no_values,no_values,no_values,no_values,no_values
7430,48870,R_3CJYUnYysjyHDkJ,no_values,no_values,no_values,no_values,no_values,no_values
7431,60625,R_1LOksYLnYeUBgMl,male,30,lawyer,6.0,1.0,5.0
7436,51756,R_3esKEfzgx6gHdkj,male,50,journalist,3.0,1.0,2.0
7440,17399,R_1mnm7nlW96wlX6w,male,20,student,3.0,2.0,3.0
7442,83264,R_31cNUv3VM3n58X2,female,20,student,3.0,1.0,2.0
7451,17292,R_OuLWojhCFaz79y9,male,40,researcher,3.0,2.0,3.0
7508,13136,R_2VR6bHmfCL98UFq,female,24,sales,3.0,7.0,1.0
7527,76453,R_3OpLIrWInqxPQQl,no_values,no_values,no_values,no_values,no_values,no_values
7528,83565,R_sAkSpcRPFiK6xI5,no_values,no_values,no_values,no_values,no_values,no_values
7535,62225,R_1rq9ssOXpWo4pc7,no_values,no_values,no_values,no_values,no_values,no_values
7539,4012,R_2Yld7T9ztG0yPJB,Male,34,no_values,5.0,1.0,3.0
7548,90502,R_3Rsde6lGAZ3LA9D,Male,32,Sales Manager,5.0,1.0,4.0
7557,98340,R_1K23X54qxIdR5HQ,Female ,33,Nurse,5.0,1.0,3.0
7576,95746,R_27EBnS1xwiR06Ng,Female,32,Administrator,5.0,1.0,3.0
7579,71091,R_247bYHcxgjgec8J,Female,29,Administration,5.0,1.0,3.0
7581,17867,R_2V48t6g2nER5jaa,Female,27,Tutor,5.0,1.0,5.0
7597,80843,R_27EBmQVrap4c520,female,27,na,3.0,8.0,12.0
7599,81923,R_30dTu4zTvLPY1Fp,Male,28,Desk Officer,5.0,1.0,4.0
7615,18857,R_21uNp2qMMJLzynz,no_values,no_values,no_values,no_values,no_values,no_values
7617,39865,R_3Lc18DRwD1lNSiU,female,26,finance,5.0,1.0,7.0
7619,97834,R_2urlwBDxUHHttsr,female,52,bookkeeper,5.0,1.0,3.0
7620,26196,R_vCi8HieVQcWxuGB,Male,26,Finance executive,5.0,1.0,8.0
7624,54607,R_1NzzLwcvXdc8VRY,female,20,student,3.0,1.0,1.0
7628,13091,R_1DwAxRRf68UGw56,female,40,barista,2.0,2.0,2.0
7634,55433,R_1IKs4MKNODshfEs,female,30,chef,4.0,1.0,3.0
7636,16690,R_8j4biwJ6lcDGIV3,Female,60,Customer Service,3.0,1.0,3.0
7641,14451,R_2vlaEmoovDUmOqw,female,39,homemaker,6.0,1.0,3.0
7647,19500,R_tYyXbenE6q3WbPX,female,40,receptionist,4.0,5.0,3.0
7653,49580,R_1mEnzbD0t4vnn5V,male,50,veteran,5.0,4.0,3.0
7654,79016,R_2v036pfGBSwgk5A,male,44,teacher,5.0,4.0,5.0
7658,30910,R_d1l1Bd76zYctPLr,female,32,homemaker,5.0,1.0,4.0
7660,81095,R_2Y9gKYCxvknStxI,female,50,teacher,5.0,4.0,4.0
7661,93074,R_3g7a2ASc63ERmRp,female,43,homemaker,5.0,1.0,7.0
7663,10021,R_3MLM7MmE2MJ7i40,female,44,nurse,4.0,3.0,2.0
7665,8057,R_3lSVBRuiGpJM5rX,Male,25,Freelancer ,5.0,1.0,12.0
7670,42331,R_4NiHBscF8vPoP6h,female,40,researcher,5.0,1.0,3.0
7672,10439,R_3NOgWefk2Hss0Cs,male,50,veteran,4.0,1.0,4.0
7673,12156,R_2X1HJ4GK9OkwpaT,female,32,IT Technical Assistant,6.0,3.0,2.0
7674,58571,R_3QV5E8Ywq7MQmFr,male,45,coffee house manager,4.0,4.0,4.0
7686,17993,R_3fQ1P1qM7wu0E7r,male,38,research assistant,6.0,1.0,6.0
7691,62551,R_3MtU1YR62Ofgd6N,female,60,home maker,3.0,2.0,2.0
7692,65697,R_2AQHc7iTD7XDO2z,female,45,barista,4.0,2.0,3.0
7693,44351,R_1mfI8IybHCJ1dYG,male,40,teacher,6.0,5.0,4.0
7697,30487,R_2pS4V4zUDEtLvcK,male,35,IT,5.0,1.0,4.0
7708,50761,R_sUpdEp2QpgmES8V,female,44,IT,4.0,3.0,3.0
7711,67880,R_3O7ayRD9pXmgSqB,female,40,barista,2.0,1.0,1.0
7716,1342,R_2492bi3K8mKO0Lr,female,20,student,3.0,4.0,2.0
7717,60840,R_3PMhve4rZ8GLyEn,Female,29,Unemployed,6.0,1.0,3.0
7726,67591,R_TnjbVvpZPXAawRX,Male,24,Network Engineer,5.0,1.0,2.0
7727,31892,R_3fZ8iXRvdOI3MtI,no_values,no_values,no_values,no_values,no_values,no_values
7728,42805,R_XFflCU7uImKNrm9,female,50,home maker,2.0,4.0,4.0
7730,68913,R_2Byg0tAmBCH9gy4,female,50,home maker,4.0,1.0,4.0
7741,69999,R_3ekrIXgaXZjbsIm,male,43,administrator,5.0,1.0,3.0
7747,72722,R_2cnO3dUyFV4pUQe,female,34,sales manager,5.0,1.0,7.0
7749,32589,R_3oSYPBsxannYI8B,no_values,no_values,no_values,no_values,no_values,no_values
7753,63810,R_1n2rn8i4mpXvQU5,no_values,no_values,no_values,no_values,no_values,no_values
7762,79850,R_1PYsE4NUOr1jFuG,Male,47,Disabled,3.0,1.0,1.0
7826,82994,R_2OT47Hh9Xbad7rT,female,25,nurse,5.0,1.0,3.0
7833,59425,R_2PCm2pU9IPPJ3jR,Male,28,Computer Repairman,3.0,1.0,2.0
7837,92567,R_1rDQ5gDb8pEmFE1,no_values,no_values,no_values,no_values,no_values,no_values
7839,11948,R_31gc9KitYwqyb67,no_values,no_values,no_values,no_values,no_values,no_values
7860,86875,R_1pWf0TUkm5Zswlz,Maleg,29,Engineer,5.0,1.0,5.0
7867,76062,R_C93zSliIhLf5qMN,no_values,no_values,no_values,no_values,no_values,no_values
7877,42980,R_zT1XRMkV4BjVAeB,no_values,no_values,no_values,no_values,no_values,no_values
7879,64679,R_1N3ykAhQaX1ZDp3,Male,58,Information tech,3.0,5.0,3.0
7916,87618,R_11XxpIgY1oNnsih,no_values,no_values,no_values,no_values,no_values,no_values
7917,1882,R_1gV0hN7UcWlueYt,Male,28,Flight planner,3.0,1.0,2.0
7952,785,R_20TH4iMEPrLsmVB,female,30,home maker,3.0,1.0,1.0
7959,51866,R_5iPDfjjiPsRsMox,no_values,no_values,no_values,no_values,no_values,no_values
7960,64208,R_2EfM4S8SWL4JwdW,male,30,tutor,5.0,4.0,3.0
7966,15681,R_3NJP1svXUkkh3qe,female,44,teacher,4.0,3.0,2.0
7967,20911,R_3DkzoOztQmDIu3R,male,40,home maker,4.0,6.0,3.0
7969,40201,R_30cJ6PzD2BWg17h,male,50,veteran,5.0,4.0,5.0
7971,68532,R_SHL7QX6JrbSViDL,male,40,developer,4.0,1.0,4.0
7976,81622,R_1PXflStNBNH4t3Q,male,335,biologist,5.0,1.0,5.0
7981,6462,R_ThfyVgD5QOjCBHz,Female,34,Researcher,6.0,1.0,2.0
7993,9115,R_3JIdYUcisi5bOJ6,no_values,no_values,no_values,no_values,no_values,no_values
8005,21904,R_3JauzGLkmiXzVwX,no_values,no_values,no_values,no_values,no_values,no_values
8054,30429,R_VOaqoa3Dm7Fgowh,no_values,no_values,no_values,no_values,no_values,no_values
8058,21764,R_UZ41jTqfG2l6lpv,no_values,no_values,no_values,no_values,no_values,no_values
8065,69850,R_syUWYskwnSN2d0J,Female,20,Student,3.0,1.0,2.0
8072,30603,R_51KvVhHWffytMzf,Female,34,Receptionist,4.0,4.0,3.0
8077,12770,R_1C13eZ1OMkUJT7p,Male,30,Teacher,5.0,3.0,4.0
8078,65699,R_27IoczMvx92vOkx,Female,60,Retired,6.0,1.0,4.0
8083,59884,R_3rYDCZTa9sKYxEh,Female,40,Home maker,4.0,5.0,4.0
8092,93354,R_21I2s5udwou2SZf,female,29,homemaker,4.0,2.0,3.0
8113,22657,R_bmtVjgZzy6o6imR,no_values,no_values,no_values,no_values,no_values,no_values
8120,62793,R_2QXqpXVcLgSMEeY,no_values,no_values,no_values,no_values,no_values,no_values
8122,78414,R_2THtkRVwk9PHKDH,male,57,Telecommunications Network Engineer,3.0,1.0,4.0
8123,6337,R_27EF1ZDR040D7Bz,male,33,disabled,3.0,1.0,1.0
8130,77987,R_25uLCRq2FU69q0Z,male,50,behavioral health,5.0,1.0,2.0
8136,14533,R_cGPQctLRTxL2qsN,no_values,no_values,no_values,no_values,no_values,no_values
8160,96943,R_RIw9MNgRDX0WIQ9,female,45,nurse,5.0,1.0,3.0
8167,47861,R_9vmNp8qMIYkYXPX,male,33,disabled,3.0,1.0,1.0
8189,85387,R_2VPTh4YluDNqaGf,Male,39,Finance Officer,5.0,1.0,5.0
8194,75916,R_1InLwzMdAb3I7E7,male,63.0,bus driver,4.0,1.0,3.0
8220,82919,R_Ufnl3Wh2Yzwa4kF,Male,26.0,Finance,5.0,1.0,8.0
8229,31688,R_DTb42DXc3zgU6Yx,female,75.0,accountant,6.0,1.0,2.0
8244,4806,R_3EQDqG4WkwJnI9U,Female,38.0,Nurse,4.0,1.0,8.0
8267,13369,R_b8lkwbMiJbybNRv,no_values,no_values,no_values,no_values,no_values,no_values
8273,64319,R_3rUM7fuecVNO7ig,no_values,no_values,no_values,no_values,no_values,no_values
8274,19166,R_25NQT4Ls1FWNReO,male,38.0,research assistant,6.0,1.0,6.0
8285,80241,R_3g639xByybPYkTc,male,52.0,COO,5.0,1.0,7.0
8295,60475,R_3dPOEwwvCbhFgTb,male,45.0,administrator,5.0,1.0,3.0
8317,98432,R_1IZq5FeSArDCaJ7,female,40.0,home maker,3.0,1.0,2.0
8323,45300,R_urJI3hK1X4hTmF3,no_values,no_values,no_values,no_values,no_values,no_values
8334,67974,R_2doTiFf5HNV6Hp5,male,50.0,firefighter,3.0,3.0,2.0
8338,3496,R_3gMCe1nYZPtycO9,male,68.0,educator (retired),7.0,1.0,4.0
8346,86675,R_bgsBA25b8bxLAl3,male,31.0,Office Manager,5.0,1.0,4.0
8350,31149,R_1pVur8njPLhf4Dw,female,60.0,teacher,6.0,1.0,12.0
8357,20794,R_2triDEGEzrzKGfQ,no_values,no_values,no_values,no_values,no_values,no_values
8394,57395,R_1CCnjvaY2IEi9ut,no_values,no_values,no_values,no_values,no_values,no_values
8396,86877,R_2X7HdLOPOMLPLnG,no_values,no_values,no_values,no_values,no_values,no_values
8417,25970,R_2b1oVowcMuGAkUH,Female,24.0,Assistant manager,4.0,7.0,2.0
8442,69755,R_1ISezkkxwWQZw2m,male,56.0,self employed turker,3.0,1.0,3.0
8463,45433,R_1CCsS97oa5ZjwCR,no_values,no_values,no_values,no_values,no_values,no_values
8468,79961,R_8IJhmQGJUUV47hT,female,50.0,home maker,3.0,5.0,2.0
8479,85191,R_3m8Ji1Swm0OfaaI,no_values,no_values,no_values,no_values,no_values,no_values
8488,49776,R_5jcB431M68s2Pqp,female,20.0,student,4.0,2.0,5.0
8491,15338,R_3dMMgYSJpd4uIbm,no_values,no_values,no_values,no_values,no_values,no_values
8493,23629,R_3dVZc30xr3eiguQ,no_values,no_values,no_values,no_values,no_values,no_values
8507,5537,R_2OPST8eA8SxVw9O,male,20.0,student,3.0,3.0,3.0
8511,23313,R_3CAWF2Jq1LGWD4o,male,40.0,consultant,4.0,5.0,5.0
8514,22141,R_30k7LsoB80PJeCE,male,40.0,consultant,5.0,5.0,4.0
8529,74465,R_CgGh9fYTUKGa5SF,male,40.0,warehouse worker,2.0,4.0,2.0
8531,40696,R_2f9R5015s4ZbS5A,male,50.0,teacher,6.0,4.0,4.0
8532,37124,R_3TKL7WaEz8f1om5,Female,26.0,Cashier,3.0,1.0,2.0
8538,61660,R_1NmsLdOQKjWK9P6,male,29.0,Software Engineer,5.0,5.0,4.0
8545,2404,R_DqoYMAAW4JMectX,no_values,no_values,no_values,no_values,no_values,no_values
8547,88259,R_2Yn22TeWJvgxQdq,male,30.0,consultant,4.0,2.0,2.0
8549,66363,R_2uTBdjLMLH36Kfy,male,31.0,contract coordinator,3.0,1.0,2.0
8553,25468,R_2SCg2ALwv7cGQnW,male,30.0,teacher,6.0,5.0,5.0
8554,54875,R_2DTeePUX1KBvsQO,female,30.0,home maker,4.0,3.0,3.0
8555,68132,R_2UW6XlFdP8Ybxxl,female,40.0,consultant,5.0,3.0,5.0
8559,9080,R_24AHsDRmIlbh0k0,female,45.0,Nurse,5.0,1.0,3.0
8560,39374,R_3PL834KDDvHqnHV,male,33.0,security guard,3.0,2.0,4.0
8563,3239,R_cT0vctdtEJ6mSoF,male,50.0,consultant,5.0,3.0,4.0
8564,42871,R_3Dwkrx8c2PA2H80,male,44.0,warehouse worker,1.0,3.0,1.0
8566,34548,R_1KdLwh30kREaTjE,male,33.0,consultant,6.0,2.0,4.0
8568,91391,R_2YX4UV9ndem0PZ3,male,45.0,engineer,5.0,1.0,6.0
8570,84049,R_2ffhGbUbDuEKGf2,female,37.0,receptionist,3.0,1.0,2.0
8572,95716,R_2TOcw2bEtocA4Ga,male,34.0,home maker,3.0,3.0,2.0
8588,49069,R_eFIblFzErtgRwuB,no_values,no_values,no_values,no_values,no_values,no_values
8590,24470,R_322rY9PBnSYpnLC,no_values,no_values,no_values,no_values,no_values,no_values
8592,27296,R_1etR64I5MB11bS2,no_values,no_values,no_values,no_values,no_values,no_values
8597,74815,R_1YzXhPxwlTJYH9T,no_values,no_values,no_values,no_values,no_values,no_values
8599,52425,R_XkbGaStehURQKYN,no_values,no_values,no_values,no_values,no_values,no_values
8603,33295,R_3hnC5QuwJzv6uW2,female,22.0,student,3.0,1.0,3.0
8604,81573,R_2cAVyPYpw5TIwVG,Female,30.0,Teacher,6.0,1.0,8.0
8608,3489,R_10wTcSyihbFNTev,female,33.0,Warehouse,6.0,1.0,2.0
8609,93551,R_3qJcC3OkCcBfFrg,male,20.0,student,3.0,5.0,1.0
8614,34288,R_3DwJ3khbfiWkboT,no_values,no_values,no_values,no_values,no_values,no_values
8616,88661,R_3qpTmAhJaflVCpz,male,40.0,consultant,5.0,5.0,4.0
8617,20351,R_2dBnpsazfvA9hiG,no_values,no_values,no_values,no_values,no_values,no_values
8629,57380,R_WvULvKApq1prpL3,no_values,no_values,no_values,no_values,no_values,no_values
8631,46517,R_2eUQgWyIIqUXr08,male,45.0,consultant,5.0,1.0,3.0
8640,69295,R_RlfA4eh79QVU5SF,male,33.0,cashier,2.0,4.0,2.0
8656,26688,R_1IfI4ae8uNvilj5,Female,46.0,Project Specialist,5.0,1.0,3.0
8657,13046,R_WBeehBsYLJ7BZFn,no_values,no_values,no_values,no_values,no_values,no_values
8663,54268,R_6gM1IP3riSVKvex,no_values,no_values,no_values,no_values,no_values,no_values
8665,54849,R_TvmsHq34JJnU8Rr,Male,53.0,Administration,2.0,1.0,5.0
8694,95689,R_2wdiIIPWewH01sh,female,27.0,bartender,3.0,1.0,2.0
8703,95285,R_2qlVDfV7FSeKYT1,Female,32.0,Administrator,5.0,1.0,4.0
8708,8319,R_VRx1swOxQIvg57H,male,44.0,teacher,3.0,2.0,1.0
8726,84882,R_9NaENor8WqT056F,no_values,no_values,no_values,no_values,no_values,no_values
8734,88008,R_3r0nUOCUH3a1Od6,Female,44.0,Executive Assistant,3.0,5.0,7.0
8735,68438,R_2ctoMbkWtEsNKNV,male,41.0,sales,3.0,1.0,1.0
8743,76287,R_2aXgqKeE235pSug,female,66.0,teaching assistant,4.0,1.0,6.0
8754,85202,R_2fJ2p26azXIhwOE,no_values,no_values,no_values,no_values,no_values,no_values
8756,44682,R_wTTh4gCdNnUtx5L,Female,50.0,Home maker,4.0,1.0,3.0
8757,51155,R_2eaqw1DRyk39NbP,no_values,no_values,no_values,no_values,no_values,no_values
8763,45618,R_1obSjXKehS55H8w,no_values,no_values,no_values,no_values,no_values,no_values
8766,1497,R_2v1xjhVcHA23sn1,no_values,no_values,no_values,no_values,no_values,no_values
8771,19375,R_1dlVqfFo88f2sfw,no_values,no_values,no_values,no_values,no_values,no_values
8777,71249,R_30bH5C1unLuA5No,male,35.0,respiratory therapist,4.0,1.0,4.0
8786,70479,R_2y8jDmO0CeZS7s7,no_values,no_values,no_values,no_values,no_values,no_values
8789,51363,R_1dou5ZVJXaT7fJU,no_values,no_values,no_values,no_values,no_values,no_values
8791,64917,R_1rBymB7txnSZAdg,no_values,no_values,no_values,no_values,no_values,no_values
8792,83709,R_3HUlQxJsqTzWscW,no_values,no_values,no_values,no_values,no_values,no_values
8812,9401,R_1rp1khZTZMI7xwe,no_values,no_values,no_values,no_values,no_values,no_values
8813,75080,R_1qeaa6v4xFFO22z,no_values,no_values,no_values,no_values,no_values,no_values
8824,27517,R_3DeEFsevagf2O0Y,no_values,no_values,no_values,no_values,no_values,no_values
8854,22302,R_1OHye2tQyXIj4fs,female,69.0,Program Director,7.0,1.0,4.0
8882,96148,R_3Rm67NT0YJ1x6sw,no_values,no_values,no_values,no_values,no_values,no_values
8888,63082,R_2ZIGtPKfmYgQVEC,femaile,44.0,research,7.0,1.0,4.0
8904,29681,R_3sho5uTVvOP2b5V,female,22.0,college student/part-time programmer,5.0,1.0,1.0
8944,45607,R_3jVWtQD07ohClNz,Male,33.0,Government utility,4.0,1.0,4.0
8948,19055,R_3D5gV4g3wvF9QqP,no_values,no_values,no_values,no_values,no_values,no_values
8971,27769,R_1OPNPMlYZWrsRlG,Female,45.0,Software developer,5.0,1.0,3.0
8977,94414,R_1qb3Nt7Q9IGfqxq,Male,24.0,Unemployed,1.0,1.0,2.0
8990,47352,R_1jK8dCdqzpskSip,no_values,no_values,no_values,no_values,no_values,no_values
8995,15171,R_3KHNWmh68zAlfnJ,no_values,no_values,no_values,no_values,no_values,no_values
9016,25502,R_33xWByJ58dG3W7R,Female,48.0,Sales Rep,3.0,1.0,5.0
9026,50354,R_RLiO0vl8NtPYNI5,male,44.0,marketing,5.0,1.0,2.0
9030,21283,R_2CECvZFfVd5p1xt,no_values,no_values,no_values,no_values,no_values,no_values
9035,29203,R_2OT704GiujlGbO0,Male,38.0,Software Development,7.0,1.0,10.0
9038,10790,R_1K6FjY4K0M4mXUe,no_values,no_values,no_values,no_values,no_values,no_values
9039,68380,R_1ffQVcvc6QqOSJL,no_values,no_values,no_values,no_values,no_values,no_values
9049,50770,R_3MSyWecqRMVh2cI,no_values,no_values,no_values,no_values,no_values,no_values
9055,45956,R_2fm47kQqwI2vI9s,no_values,no_values,no_values,no_values,no_values,no_values
9057,25748,R_3qKCn3N5Q5stqAB,no_values,no_values,no_values,no_values,no_values,no_values
9067,57714,R_33flscvGIVpIRWG,no_values,no_values,no_values,no_values,no_values,no_values
